959,1420607100
976,1420607160
984,1420607220
991,1420607280
974,1420607340
983,1420607400
987,1420607460
1004,1420607520
1024,1420607580
1061,1420607640
1081,1420607700
1144,1420607760
1187,1420607820
1215,1420607880
1263,1420607940
1398,1420608000
1480,1420608060
1578,1420608120
1564,1420608180
1577,1420608240
1574,1420608300
1668,1420608360
1689,1420608420
1621,1420608480
1625,1420608540
1711,1420608600
1633,1420608660
1611,1420608720
1628,1420608780
1617,1420608840
1627,1420608900
1593,1420608960
1566,1420609020
1603,1420609080
1553,1420609140
1586,1420609200
1605,1420609260
1601,1420609320
1603,1420609380
1528,1420609440
1513,1420609500
1498,1420609560
1648,1420609620
1562,1420609680
1462,1420609740
1435,1420609800
1429,1420609860
1411,1420609920
1379,1420609980
1396,1420610040
1209,1420610100
1200,1420610160
1110,1420610220
1086,1420610280
1066,1420610340
1038,1420610400
1001,1420610460
952,1420610520
879,1420610580
919,1420610640
984,1420610700
940,1420610760
907,1420610820
881,1420610880
911,1420610940
926,1420611000
956,1420611060
956,1420611120
993,1420611180
996,1420611240
1006,1420611300
1007,1420611360
996,1420611420
1000,1420611480
987,1420611540
990,1420611600
978,1420611660
975,1420611720
967,1420611780
928,1420611840
972,1420611900
952,1420611960
944,1420612020
962,1420612080
951,1420612140
924,1420612200
917,1420612260
891,1420612320
878,1420612380
895,1420612440
893,1420612500
929,1420612560
926,1420612620
908,1420612680
893,1420612740
911,1420612800
888,1420612860
907,1420612920
904,1420612980
911,1420613040
920,1420613100
910,1420613160
913,1420613220
913,1420613280
919,1420613340
905,1420613400
905,1420613460
913,1420613520
913,1420613580
915,1420613640
908,1420613700
910,1420613760
902,1420613820
924,1420613880
926,1420613940
936,1420614000
927,1420614060
929,1420614120
938,1420614180
940,1420614240
940,1420614300
924,1420614360
924,1420614420
926,1420614480
941,1420614540
929,1420614600
940,1420614660
931,1420614720
911,1420614780
933,1420614840
915,1420614900
918,1420614960
912,1420615020
908,1420615080
930,1420615140
922,1420615200
926,1420615260
907,1420615320
920,1420615380
907,1420615440
908,1420615500
911,1420615560
909,1420615620
896,1420615680
893,1420615740
893,1420615800
892,1420615860
894,1420615920
921,1420615980
900,1420616040
926,1420616100
913,1420616160
926,1420616220
922,1420616280
923,1420616340
911,1420616400
919,1420616460
887,1420616520
875,1420616580
866,1420616640
885,1420616700
883,1420616760
882,1420616820
883,1420616880
877,1420616940
893,1420617000
908,1420617060
912,1420617120
906,1420617180
902,1420617240
871,1420617300
882,1420617360
872,1420617420
880,1420617480
909,1420617540
910,1420617600
900,1420617660
931,1420617720
944,1420617780
894,1420617840
934,1420617900
945,1420617960
892,1420618020
866,1420618080
921,1420618140
933,1420618200
919,1420618260
948,1420618320
941,1420618380
947,1420618440
956,1420618500
928,1420618560
931,1420618620
931,1420618680
881,1420618740
879,1420618800
880,1420618860
883,1420618920
867,1420618980
888,1420619040
887,1420619100
884,1420619160
879,1420619220
911,1420619280
911,1420619340
899,1420619400
896,1420619460
887,1420619520
895,1420619580
913,1420619640
928,1420619700
918,1420619760
915,1420619820
903,1420619880
890,1420619940
902,1420620000
903,1420620060
884,1420620120
905,1420620180
913,1420620240
930,1420620300
920,1420620360
915,1420620420
919,1420620480
900,1420620540
909,1420620600
904,1420620660
895,1420620720
898,1420620780
900,1420620840
896,1420620900
883,1420620960
876,1420621020
868,1420621080
852,1420621140
859,1420621200
892,1420621260
860,1420621320
874,1420621380
890,1420621440
898,1420621500
851,1420621560
861,1420621620
878,1420621680
883,1420621740
897,1420621800
891,1420621860
877,1420621920
861,1420621980
873,1420622040
897,1420622100
883,1420622160
880,1420622220
874,1420622280
878,1420622340
868,1420622400
895,1420622460
894,1420622520
882,1420622580
895,1420622640
916,1420622700
913,1420622760
916,1420622820
926,1420622880
918,1420622940
917,1420623000
909,1420623060
926,1420623120
910,1420623180
910,1420623240
927,1420623300
906,1420623360
917,1420623420
922,1420623480
911,1420623540
918,1420623600
917,1420623660
922,1420623720
919,1420623780
933,1420623840
950,1420623900
942,1420623960
946,1420624020
946,1420624080
951,1420624140
961,1420624200
964,1420624260
958,1420624320
952,1420624380
967,1420624440
951,1420624500
962,1420624560
954,1420624620
961,1420624680
960,1420624740
973,1420624800
974,1420624860
1001,1420624920
1029,1420624980
1087,1420625040
1108,1420625100
1194,1420625160
1222,1420625220
1261,1420625280
1311,1420625340
1458,1420625400
1578,1420625460
1552,1420625520
1542,1420625580
1591,1420625640
1675,1420625700
1637,1420625760
1601,1420625820
1634,1420625880
1685,1420625940
1675,1420626000
1636,1420626060
1673,1420626120
1674,1420626180
1665,1420626240
1642,1420626300
1668,1420626360
1629,1420626420
1681,1420626480
1669,1420626540
1631,1420626600
1653,1420626660
1619,1420626720
1620,1420626780
1589,1420626840
1641,1420626900
1617,1420626960
1580,1420627020
1583,1420627080
1568,1420627140
1561,1420627200
1530,1420627260
1491,1420627320
1419,1420627380
1307,1420627440
1280,1420627500
1235,1420627560
1212,1420627620
1168,1420627680
1134,1420627740
1105,1420627800
1088,1420627860
1078,1420627920
1046,1420627980
1045,1420628040
1064,1420628100
1047,1420628160
1053,1420628220
1049,1420628280
1040,1420628340
1057,1420628400
1065,1420628460
1074,1420628520
1064,1420628580
1061,1420628640
1032,1420628700
1028,1420628760
1032,1420628820
1011,1420628880
1016,1420628940
1020,1420629000
1013,1420629060
1006,1420629120
1010,1420629180
999,1420629240
993,1420629300
976,1420629360
986,1420629420
985,1420629480
986,1420629540
988,1420629600
976,1420629660
997,1420629720
996,1420629780
1016,1420629840
1009,1420629900
1013,1420629960
1015,1420630020
1013,1420630080
1028,1420630140
1039,1420630200
1039,1420630260
1041,1420630320
1043,1420630380
1044,1420630440
1044,1420630500
1064,1420630560
1084,1420630620
1106,1420630680
1128,1420630740
1198,1420630800
1202,1420630860
1257,1420630920
1278,1420630980
1357,1420631040
1445,1420631100
1601,1420631160
1594,1420631220
1697,1420631280
1693,1420631340
1735,1420631400
1840,1420631460
1790,1420631520
1812,1420631580
1769,1420631640
1696,1420631700
1737,1420631760
1737,1420631820
1698,1420631880
1653,1420631940
1641,1420632000
1667,1420632060
1691,1420632120
1689,1420632180
1686,1420632240
1669,1420632300
1688,1420632360
1703,1420632420
1686,1420632480
1658,1420632540
1649,1420632600
1630,1420632660
1597,1420632720
1560,1420632780
1541,1420632840
1566,1420632900
1547,1420632960
1516,1420633020
1467,1420633080
1388,1420633140
1275,1420633200
1234,1420633260
1181,1420633320
1169,1420633380
1127,1420633440
1085,1420633500
1057,1420633560
1054,1420633620
1036,1420633680
1024,1420633740
1026,1420633800
1036,1420633860
1035,1420633920
1023,1420633980
1018,1420634040
1033,1420634100
1031,1420634160
1028,1420634220
1036,1420634280
1027,1420634340
1017,1420634400
1015,1420634460
983,1420634520
988,1420634580
971,1420634640
983,1420634700
976,1420634760
968,1420634820
956,1420634880
948,1420634940
961,1420635000
971,1420635060
956,1420635120
953,1420635180
956,1420635240
949,1420635300
941,1420635360
945,1420635420
939,1420635480
934,1420635540
934,1420635600
923,1420635660
932,1420635720
929,1420635780
939,1420635840
949,1420635900
966,1420635960
972,1420636020
977,1420636080
981,1420636140
983,1420636200
974,1420636260
989,1420636320
1023,1420636380
1049,1420636440
1084,1420636500
1115,1420636560
1186,1420636620
1216,1420636680
1284,1420636740
1332,1420636800
1421,1420636860
1540,1420636920
1595,1420636980
1607,1420637040
1589,1420637100
1601,1420637160
1639,1420637220
1661,1420637280
1656,1420637340
1633,1420637400
1672,1420637460
1675,1420637520
1690,1420637580
1657,1420637640
1651,1420637700
1650,1420637760
1640,1420637820
1611,1420637880
1599,1420637940
1585,1420638000
1586,1420638060
1584,1420638120
1610,1420638180
1620,1420638240
1565,1420638300
1583,1420638360
1571,1420638420
1562,1420638480
1555,1420638540
1551,1420638600
1508,1420638660
1464,1420638720
1452,1420638780
1420,1420638840
1374,1420638900
1270,1420638960
1243,1420639020
1195,1420639080
1162,1420639140
1121,1420639200
1067,1420639260
1015,1420639320
1006,1420639380
995,1420639440
990,1420639500
997,1420639560
1018,1420639620
1000,1420639680
1000,1420639740
1014,1420639800
1018,1420639860
1011,1420639920
1018,1420639980
1020,1420640040
1028,1420640100
1003,1420640160
1022,1420640220
1020,1420640280
991,1420640340
956,1420640400
944,1420640460
943,1420640520
941,1420640580
935,1420640640
934,1420640700
946,1420640760
951,1420640820
947,1420640880
953,1420640940
956,1420641000
945,1420641060
942,1420641120
942,1420641180
940,1420641240
938,1420641300
949,1420641360
958,1420641420
950,1420641480
957,1420641540
974,1420641600
966,1420641660
968,1420641720
975,1420641780
970,1420641840
969,1420641900
964,1420641960
968,1420642020
957,1420642080
975,1420642140
1023,1420642200
1022,1420642260
1066,1420642320
1127,1420642380
1176,1420642440
1230,1420642500
1287,1420642560
1348,1420642620
1524,1420642680
1591,1420642740
1598,1420642800
1575,1420642860
1677,1420642920
1791,1420642980
1763,1420643040
1686,1420643100
1667,1420643160
1639,1420643220
1670,1420643280
1677,1420643340
1667,1420643400
1648,1420643460
1594,1420643520
1614,1420643580
1591,1420643640
1656,1420643700
1704,1420643760
1682,1420643820
1639,1420643880
1621,1420643940
1635,1420644000
1574,1420644060
1633,1420644120
1603,1420644180
1534,1420644240
1541,1420644300
1542,1420644360
1543,1420644420
1517,1420644480
1495,1420644540
1457,1420644600
1373,1420644660
1271,1420644720
1216,1420644780
1156,1420644840
1107,1420644900
1093,1420644960
1060,1420645020
1018,1420645080
1004,1420645140
979,1420645200
994,1420645260
994,1420645320
977,1420645380
967,1420645440
970,1420645500
959,1420645560
970,1420645620
985,1420645680
984,1420645740
987,1420645800
952,1420645860
964,1420645920
955,1420645980
939,1420646040
946,1420646100
949,1420646160
948,1420646220
960,1420646280
944,1420646340
955,1420646400
966,1420646460
961,1420646520
975,1420646580
959,1420646640
951,1420646700
953,1420646760
957,1420646820
967,1420646880
959,1420646940
986,1420647000
991,1420647060
958,1420647120
964,1420647180
944,1420647240
946,1420647300
981,1420647360
955,1420647420
984,1420647480
987,1420647540
970,1420647600
973,1420647660
972,1420647720
1001,1420647780
997,1420647840
1008,1420647900
1012,1420647960
1036,1420648020
1090,1420648080
1131,1420648140
1179,1420648200
1225,1420648260
1324,1420648320
1411,1420648380
1573,1420648440
1571,1420648500
1523,1420648560
1547,1420648620
1621,1420648680
1646,1420648740
1616,1420648800
1530,1420648860
1586,1420648920
1613,1420648980
1621,1420649040
1534,1420649100
1574,1420649160
1508,1420649220
1491,1420649280
1452,1420649340
1674,1420649400
1706,1420649460
1718,1420649520
1687,1420649580
1679,1420649640
1650,1420649700
1646,1420649760
1623,1420649820
1640,1420649880
1631,1420649940
1589,1420650000
1613,1420650060
1563,1420650120
1562,1420650180
1546,1420650240
1537,1420650300
1530,1420650360
1277,1420650420
1138,1420650480
1114,1420650540
1093,1420650600
1033,1420650660
1011,1420650720
1031,1420650780
1005,1420650840
1001,1420650900
1036,1420650960
1008,1420651020
1028,1420651080
1044,1420651140
1007,1420651200
993,1420651260
967,1420651320
1025,1420651380
985,1420651440
1003,1420651500
987,1420651560
1010,1420651620
1006,1420651680
975,1420651740
1039,1420651800
1015,1420651860
1011,1420651920
943,1420651980
986,1420652040
983,1420652100
1034,1420652160
1023,1420652220
988,1420652280
989,1420652340
1032,1420652400
983,1420652460
977,1420652520
966,1420652580
988,1420652640
1018,1420652700
1003,1420652760
987,1420652820
960,1420652880
1049,1420652940
987,1420653000
1021,1420653060
1001,1420653120
991,1420653180
1050,1420653240
983,1420653300
991,1420653360
986,1420653420
983,1420653480
1031,1420653540
948,1420653600
962,1420653660
926,1420653720
962,1420653780
939,1420653840
920,1420653900
938,1420653960
955,1420654020
985,1420654080
959,1420654140
961,1420654200
938,1420654260
907,1420654320
985,1420654380
909,1420654440
883,1420654500
884,1420654560
887,1420654620
956,1420654680
953,1420654740
917,1420654800
948,1420654860
957,1420654920
950,1420654980
884,1420655040
920,1420655100
890,1420655160
870,1420655220
903,1420655280
931,1420655340
983,1420655400
932,1420655460
926,1420655520
930,1420655580
956,1420655640
916,1420655700
917,1420655760
892,1420655820
870,1420655880
909,1420655940
938,1420656000
952,1420656060
916,1420656120
895,1420656180
916,1420656240
905,1420656300
900,1420656360
895,1420656420
932,1420656480
922,1420656540
904,1420656600
879,1420656660
897,1420656720
888,1420656780
879,1420656840
908,1420656900
896,1420656960
896,1420657020
900,1420657080
911,1420657140
934,1420657200
935,1420657260
931,1420657320
927,1420657380
929,1420657440
959,1420657500
955,1420657560
976,1420657620
992,1420657680
989,1420657740
966,1420657800
973,1420657860
962,1420657920
957,1420657980
947,1420658040
927,1420658100
937,1420658160
925,1420658220
928,1420658280
908,1420658340
920,1420658400
920,1420658460
904,1420658520
907,1420658580
902,1420658640
915,1420658700
905,1420658760
923,1420658820
911,1420658880
925,1420658940
922,1420659000
916,1420659060
925,1420659120
917,1420659180
916,1420659240
918,1420659300
918,1420659360
929,1420659420
924,1420659480
919,1420659540
910,1420659600
910,1420659660
907,1420659720
916,1420659780
919,1420659840
919,1420659900
906,1420659960
908,1420660020
898,1420660080
896,1420660140
891,1420660200
900,1420660260
905,1420660320
897,1420660380
880,1420660440
893,1420660500
902,1420660560
896,1420660620
887,1420660680
891,1420660740
890,1420660800
883,1420660860
879,1420660920
878,1420660980
892,1420661040
884,1420661100
890,1420661160
893,1420661220
875,1420661280
878,1420661340
880,1420661400
875,1420661460
874,1420661520
863,1420661580
865,1420661640
882,1420661700
881,1420661760
902,1420661820
921,1420661880
915,1420661940
891,1420662000
888,1420662060
903,1420662120
911,1420662180
891,1420662240
888,1420662300
873,1420662360
883,1420662420
907,1420662480
893,1420662540
880,1420662600
906,1420662660
898,1420662720
904,1420662780
896,1420662840
898,1420662900
906,1420662960
896,1420663020
891,1420663080
880,1420663140
884,1420663200
893,1420663260
913,1420663320
918,1420663380
917,1420663440
937,1420663500
920,1420663560
926,1420663620
920,1420663680
925,1420663740
909,1420663800
921,1420663860
912,1420663920
920,1420663980
923,1420664040
939,1420664100
941,1420664160
957,1420664220
951,1420664280
950,1420664340
943,1420664400
947,1420664460
946,1420664520
923,1420664580
906,1420664640
916,1420664700
923,1420664760
931,1420664820
916,1420664880
925,1420664940
910,1420665000
922,1420665060
929,1420665120
952,1420665180
1007,1420665240
1021,1420665300
1087,1420665360
1136,1420665420
1205,1420665480
1249,1420665540
1302,1420665600
1401,1420665660
1523,1420665720
1575,1420665780
1606,1420665840
1588,1420665900
1658,1420665960
1698,1420666020
1573,1420666080
1559,1420666140
1598,1420666200
1678,1420666260
1673,1420666320
1645,1420666380
1664,1420666440
1680,1420666500
1640,1420666560
1593,1420666620
1566,1420666680
1664,1420666740
1653,1420666800
1663,1420666860
1691,1420666920
1686,1420666980
1683,1420667040
1628,1420667100
1624,1420667160
1668,1420667220
1664,1420667280
1588,1420667340
1590,1420667400
1590,1420667460
1517,1420667520
1502,1420667580
1452,1420667640
1387,1420667700
1289,1420667760
1255,1420667820
1169,1420667880
1171,1420667940
1134,1420668000
1074,1420668060
984,1420668120
975,1420668180
917,1420668240
917,1420668300
907,1420668360
954,1420668420
938,1420668480
926,1420668540
933,1420668600
932,1420668660
912,1420668720
935,1420668780
916,1420668840
944,1420668900
953,1420668960
932,1420669020
947,1420669080
969,1420669140
938,1420669200
913,1420669260
917,1420669320
907,1420669380
948,1420669440
948,1420669500
911,1420669560
933,1420669620
963,1420669680
935,1420669740
938,1420669800
924,1420669860
944,1420669920
